date2,doy,year,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
1992-12-11,346,1992,3.1,4.2,3.7,0.2,2.6121212121212123,555.9584225370589
1992-12-12,347,1992,2.7,5.2,3.7,21.9,2.536363636363636,557.7008467794832
1992-12-13,348,1992,2.1,4.4,3.2,0.3,2.653102453102453,559.7579679916043
1992-12-14,349,1992,2.2,8.2,6.9,8.3,2.587741046831956,561.1354571690936
1992-12-15,350,1992,6.7,8,6.8,0.2,2.2859504132231403,562.2749888495343
1992-12-16,351,1992,3.9,6.3,4.7,0,2.2389807162534434,563.3938593729503
1992-12-17,352,1992,3.2,5.8,4.4,0,2.525206611570248,564.6176885740522
1992-12-18,353,1992,2.7,5.4,4.2,0.2,2.659228650137741,565.5332533123442
1992-12-19,354,1992,2.7,6.7,4.8,2.3,2.2566115702479337,567.5847684638594
1992-12-20,355,1992,0.9,2.4,0.8,0,1.809090909090909,569.5927987668897
1992-12-21,356,1992,-2.6,1,-0.2,0,1.3909090909090909,570.2018896759806
1992-12-22,357,1992,-1.9,0.8,-0.8,0.2,2.381818181818182,571.6746169487078
1992-12-23,358,1992,-2.9,0.3,-1.2,0,1.9848484848484849,573.4291624032533
1992-12-24,359,1992,-2.7,-1.2,-1.9,0,2.224242424242424,575.5897684638594
1992-12-25,360,1992,-2.3,-0.8,-1.5,0,2.1121212121212123,578.9594654335564
1992-12-26,361,1992,-2.3,2.4,-0.3,0,1.6757575757575758,580.9988593729503
1992-12-27,362,1992,-1.7,1.8,-1.2,0,1.9636363636363636,583.1200714941624
1992-12-28,363,1992,-6.1,1.5,-2.2,0.2,1.5363636363636364,584.8321927062836
1992-12-29,364,1992,-4.5,3,2.4,0.1,1.8909090909090909,586.3837078577988
1992-12-30,365,1992,1.8,3,2.2,0,1.809090909090909,588.5412836153745
1992-12-31,366,1992,0.6,1.9,1.1,0,1.65,535.7787987012987
1993-01-01,1,1993,-1.2,-0.1,-1.2,0,1.9606060606060607,0.9825757575757575
1993-01-02,2,1993,-4.5,-2.2,-3.8,0.2,1.3696969696969696,3.149242424242424
1993-01-03,3,1993,-5.5,-3.5,-4.8,0,0.8515151515151516,4.515909090909091
1993-01-04,4,1993,-7.9,-2.7,-5.5,0,0.8121212121212121,7.3128787878787875
1993-01-05,5,1993,-8.2,1.3,-3,0,0.7488980716253444,8.929683195592286
1993-01-06,6,1993,-5.3,3.7,2.4,2.7,1.1363636363636365,11.064118457300275
1993-01-07,7,1993,0.7,3.2,1.8,1.1,1.912121212121212,12.216184573002755
1993-01-08,8,1993,0.6,5,2.9,0.3,2.227272727272727,13.51012396694215
1993-01-09,9,1993,1.6,6,2.7,0.6,2.121212121212121,15.826101928374655
1993-01-10,10,1993,1,7.9,5.1,3,2.172727272727273,18.047314049586777
1993-01-11,11,1993,2.8,8.2,5.8,7.3,2.5515151515151517,19.277617079889808
1993-01-12,12,1993,0.8,4.5,2.9,11.4,2.8545454545454545,21.628856749311296
1993-01-13,13,1993,0.7,5.4,4,0.9,2.4454545454545453,23.0349173553719
1993-01-14,14,1993,2.1,9.3,4.7,7.3,2.2818181818181817,24.728856749311294
1993-01-15,15,1993,1.9,8.2,4.4,0.2,2.0636363636363635,25.89676308539945
1993-01-16,16,1993,2.1,10.2,7.5,1.7,2.403030303030303,27.081611570247933
1993-01-17,17,1993,6.1,9.6,8,0.4,1.8484848484848484,28.063429752066114
1993-01-18,18,1993,3.5,5.4,4.2,0.2,1.9212121212121211,29.502823691460055
1993-01-19,19,1993,3,5.8,4.1,0.1,1.993939393939394,31.645247933884296
1993-01-20,20,1993,3.3,7.8,5.8,2.823809523809524,2.0484848484848484,34.08002426866063
1993-01-21,21,1993,3.7,8.2,6.3,2.2,1.5545454545454545,36.184018759018755
1993-01-22,22,1993,4.9,10.3,6.9,2.5,0.5303030303030303,37.07810245310245
1993-01-23,23,1993,1.8,4.8,3.8,1,0.5787878787878787,37.965568017840745
1993-01-24,24,1993,0.8,8.5,5.4,12.4,0.9848484848484849,40.007992260264984
1993-01-25,25,1993,0.9,4.3,2.2,2.4,0.6969696969696969,40.95895644759281
1993-01-26,26,1993,-0.2,3.7,1.8,5.2,0.9818181818181818,43.004548734094186
1993-01-27,27,1993,-1.8,1.5,-0.2,3,0.9575757575757576,44.78333661288207
1993-01-28,28,1993,-3.6,1.6,-1.4,0,0.9848484848484849,45.934851764397216
1993-01-29,29,1993,-5.3,-0.6,-3.4,0,0.6,46.95964515282697
1993-01-30,30,1993,-5.5,-1.3,-3,0,0.9787878787878788,48.170939918667194
1993-01-31,31,1993,-3.7,1.9,-0.5,0,1.0363636363636364,49.35151843106389
1993-02-01,32,1993,-2.2,0.7,-1.6,0,1.2121212121212122,51.09573330709694
1993-02-02,33,1993,-3.4,2.8,-0.5,0.4,1.0484848484848486,52.17755148891513
1993-02-03,34,1993,-2.4,4.6,3.6,0.2,1.187878787878788,53.49991801128165
1993-02-04,35,1993,2.9,6.1,4.6,0.3,1.2484848484848485,54.62113013249377
1993-02-05,36,1993,3.9,6.5,4.6,0,1.4666666666666666,55.41203922340286
1993-02-06,37,1993,0.6,2.2,1.2,0.4,1.293939393939394,56.2514331627968
1993-02-07,38,1993,-1,3,0.6,4,1.7303030303030302,57.875675587039225
1993-02-08,39,1993,-0.6,6.9,4.5,0,1.690909090909091,59.18779679916044
1993-02-09,40,1993,3.3,5.2,3.4,0.3,1.190909090909091,60.61506952643316
1993-02-10,41,1993,0.3,1.7,1.1,0.3,1.212809917355372,61.98049652367834
1993-02-11,42,1993,0.3,1.5,0.9,1.1095238095238096,0.8424242424242425,63.10228584546766
1993-02-12,43,1993,0.3,2.3,1.2,0,0.9333333333333333,64.235619178801
1993-02-13,44,1993,0.4,2.4,2,0,0.9090909090909091,65.98410402728585
1993-02-14,45,1993,1.4,3.1,2.2,0,0.8666666666666667,66.32652826971008
1993-02-15,46,1993,0.7,1.8,0.6,0.1,1.0818181818181818,67.35683130001311
1993-02-16,47,1993,-0.4,5.4,3.2,1.5,1.2761707988980717,69.38685884822249
1993-02-17,48,1993,2.5,6.6,4.5,3.3,1.4900826446280993,71.1977403909222
1993-02-18,49,1993,-0.9,4.9,2.5,0,1.7352617079889807,72.2824445756264
1993-02-19,50,1993,1.3,5.1,2.8,2.8,1.821900826446281,73.98671454807818
1993-02-20,51,1993,-0.1,3.8,1.8,1.1,2.253168044077135,75.91247212383576
1993-02-21,52,1993,-1.6,2,-1.2,2.4,2.3545454545454545,77.80737570510297
1993-02-22,53,1993,-5.9,0,-3.6,0,1.9848484848484849,79.26260986488259
1993-02-23,54,1993,-6.8,-0.7,-3.8,0,1.6878787878787878,80.34745834973107
1993-02-24,55,1993,-6.8,-0.2,-3.3,0,2.124242424242424,81.15654925882198
1993-02-25,56,1993,-6.1,-0.4,-1.6,0,2.396969696969697,81.98988259215533
1993-02-26,57,1993,-3.6,1.3,-0.8,0.1,2.409090909090909,82.75957956185229
1993-02-27,58,1993,-3.3,1.9,0.6,0.4,1.812121212121212,84.1626098648826
1993-02-28,59,1993,-1.5,0.3,-0.7,0.3,2.203030303030303,85.02018562245836
1993-03-01,60,1993,-2.9,2.4,-0.7,0,1.9636363636363636,86.24139774367048
1993-03-02,61,1993,-2.8,0.4,-0.1,0,2.0242424242424244,87.3717007739735
1993-03-03,62,1993,-0.8,1,-0.3,0,1.9757575757575758,88.98685228912501
1993-03-04,63,1993,-1.3,1.7,-0.4,0,2.018181818181818,90.53533713760987
1993-03-05,64,1993,-2.4,3.8,0.7,0,1.7818181818181817,91.92321592548865
1993-03-06,65,1993,-0.4,6.1,2.2,1.8,1.9757575757575758,93.10806441033714
1993-03-07,66,1993,-0.9,6.3,2.1,0.3,2.4242424242424243,95.0777613800341
1993-03-08,67,1993,-2.2,1.6,-0.1,0,2.603030303030303,96.08382198609472
1993-03-09,68,1993,-3.2,3.7,0.5,0,2.83030303030303,97.06260986488259
1993-03-10,69,1993,-3,4.6,0.7,0.2,3.1272727272727274,98.00985504394595
1993-03-11,70,1993,-2.5,4.8,1.3,0,3.4757575757575756,99.31288534697626
1993-03-12,71,1993,-1.7,3.7,1.6,0,3.2363636363636363,101.12500655909747
1993-03-13,72,1993,0.1,7.9,4.1,0,3.2545454545454544,102.72197625606717
1993-03-14,73,1993,1.9,11.6,6.8,0.4,3.638429752066116,103.93712777121868
1993-03-15,74,1993,-1.5,11,5.6,0.2,3.674931129476584,105.08340876295422
1993-03-16,75,1993,-1.2,8.8,6.8,0.9666666666666668,3.791046831955923,106.10563098517643
1993-03-17,76,1993,4.8,8.7,6.9,0.8150000000000001,4.083746556473829,106.84335825790372
1993-03-18,77,1993,5.9,7.9,6.4,0.2,4.376721763085399,107.97275219729765
1993-03-19,78,1993,3,7.1,5,0.3,3.6586776859504133,108.98983208710482
1993-03-20,79,1993,3.7,8.4,6.2,0,3.4498622589531682,110.92757313393678
1993-03-21,80,1993,3.3,9.4,5.4,0,3.6758953168044077,111.95581004853732
1993-03-22,81,1993,3.4,9.4,6.6,0,3.953856749311295,113.19621408894136
1993-03-23,82,1993,3.9,7.9,4.8,1.8,4.1909090909090905,114.10530499803227
1993-03-24,83,1993,0.8,6.7,3.4,2.3,4.048484848484849,115.74772924045651
1993-03-25,84,1993,1.2,6.5,3.3,0.2,4.109090909090909,116.59924439197167
1993-03-26,85,1993,0.2,4.9,2.1,0,4.163636363636364,117.06591105863833
1993-03-27,86,1993,-1.3,5.1,1.3,1.5636363636363635,4.081818181818182,118.37086973632428
1993-03-28,87,1993,-4.1,4.9,0.6,0,4.324242424242424,119.35874852420307
1993-03-29,88,1993,-2.9,4.2,0.3,0,4.806060606060606,120.05943722943722
1993-03-30,89,1993,-2,4.5,0.8,0,5.4363636363636365,121.25640692640692
1993-03-31,90,1993,-4,5.1,1.5,0,5.745454545454545,122.26852813852814
1993-04-01,91,1993,-2.8,6.6,4,0,5.66969696969697,123.05034632034632
1993-04-02,92,1993,1.8,8.8,5.1,0,5.8,123.6382251082251
1993-04-03,93,1993,2.9,8.3,5.5,0,5.715151515151515,124.64731601731602
1993-04-04,94,1993,3.6,4.8,4.1,0.6,5.657575757575757,126.37155844155843
1993-04-05,95,1993,3.3,10.2,6.2,1.4,5.559779614325069,127.58918929555293
1993-04-06,96,1993,3.8,9.3,7.2,4,5.785123966942149,129.18340417158598
1993-04-07,97,1993,2.5571428571428574,9.028571428571428,5.561904761904762,0.9571428571428572,6.24011544011544,130.45959464777647
1993-04-08,98,1993,2.238095238095238,8.814285714285715,5.295238095238095,1.776190476190476,6.087590187590187,131.81572740390922
1993-04-09,99,1993,1.6238095238095238,8.842857142857143,5.238095238095238,0.5380952380952381,5.814430014430014,132.24227863046045
1993-04-10,100,1993,1.8571428571428572,9.666666666666666,5.880952380952381,0.9142857142857144,6.0685425685425685,132.8825383707202
1993-04-11,101,1993,3.038095238095238,11.1,7.019047619047619,0.6857142857142857,6.761760461760462,134.0695513577332
1993-04-12,102,1993,3.295238095238095,10.733333333333333,6.785714285714286,0.4047619047619048,6.5445887445887445,134.71529450347631
1993-04-13,103,1993,2.8380952380952382,10.719047619047618,6.866666666666666,1.2857142857142858,7.052525252525252,136.10533779351962
1993-04-14,104,1993,8.2,9.2,7.5,1.3047619047619048,6.945454545454545,137.5904748786567
1993-04-15,105,1993,-0.9,10.5,4.5,0.7136363636363636,6.612121212121212,138.33634264725174
1993-04-16,106,1993,-1.5,10.9,5.4,0,6.884848484848485,138.94240325331234
1993-04-17,107,1993,1.9,10.1,7.7,0.6,6.915151515151515,139.83331234422144
1993-04-18,108,1993,4.3,8,6,1.2,6.766666666666667,140.42119113210023
1993-04-19,109,1993,3,10.3,6.5,0.5,7.03030303030303,141.22725173816082
1993-04-20,110,1993,3,9.9,6.2,0,7.83939393939394,142.41513052603963
1993-04-21,111,1993,4.2,18.9,11.2,0,8.354545454545455,142.92614980978618
1993-04-22,112,1993,5.2,16.1,10.6,0,8.927272727272728,143.16857405221043
1993-04-23,113,1993,8.3,15.6,11.7,0.22272727272727277,9.539393939393939,143.45714154532337
1993-04-24,114,1993,7.2,17.9,12.5,0.1,9.415013774104683,144.28289912108093
1993-04-25,115,1993,9.2,21.6,14.6,0,9.322314049586776,145.5783536665355
1993-04-26,116,1993,10,23.7,16.5,0,9.537741046831956,147.1730145611964
1993-04-27,117,1993,7.7,25.5,17.1,0,9.289807162534435,149.04587957497048
1993-04-28,118,1993,8.5,25.1,17.2,0,9.627272727272727,150.1902321920504
1993-04-29,119,1993,7.9,19,13.2,0,9.9,151.6175049193231
1993-04-30,120,1993,9.2,19.4,13.5,0,9.778512396694214,153.0215453233635
1993-05-01,121,1993,7.6,21.2,13.9,0,9.603030303030303,154.92829463465827
1993-05-02,122,1993,9.9,20.8,15.2,0,9.848484848484848,155.43435524071887
1993-05-03,123,1993,9.1,12.7,10,1.8,9.527272727272727,156.41920372556737
1993-05-04,124,1993,4.5,11.9,8,0.2,9.784435261707989,158.18779876688967
1993-05-05,125,1993,1.8,11.2,6.8,0,9.793939393939395,160.05143513052604
1993-05-06,126,1993,-1.2,13,7.4,0,9.845454545454546,161.2271927062836
1993-05-07,127,1993,6.2,14.6,11,0,10.295316804407713,162.55749573658665
1993-05-08,128,1993,5.6,18.5,12.5,0,10.827272727272728,163.721132100223
1993-05-09,129,1993,9,22.1,15.7,0,11.56969696969697,164.8077712186803
1993-05-10,130,1993,10.3,21.8,15.7,0,12.301101928374656,165.95019546110456
1993-05-11,131,1993,11,20.9,15.2,0,11.817217630853994,167.08428637019546
1993-05-12,132,1993,10.4,20.1,14.5,0,11.2133608815427,168.9227161222616
1993-05-13,133,1993,8,23.8,16,0,11.199724517906336,169.75453430407975
1993-05-14,134,1993,12.2,20,15.3,0,11.198898071625344,170.32987865669685
1993-05-15,135,1993,11.2,18.5,14.2,0,10.996143250688705,170.8448924308015
1993-05-16,136,1993,7.1,15.3,11.4,4.7,11.076767676767677,172.73125606716516
1993-05-17,137,1993,5,18.4,12.8,0,11.231680440771349,174.50888954479865
1993-05-18,138,1993,9.5,18.9,14.3,0,11.51694214876033,175.84938541256724
1993-05-19,139,1993,10.5,22.8,16.5,0,12.154683195592286,177.4016220648039
1993-05-20,140,1993,12.3,24.1,18.3,0,12.137052341597796,178.49445953036863
1993-05-21,141,1993,13.6,23.8,17.8,0,12.204683195592287,180.16222812540994
1993-05-22,142,1993,14.1,20.6,16.5,2.7,12.55275482093664,181.25189754689754
1993-05-23,143,1993,10.8,22.2,17,0,12.504269972451791,182.4742115964843
1993-05-24,144,1993,8.2,21.1,15.2,0,12.489669421487603,184.26029975075429
1993-05-25,145,1993,9.3,16.4,12.4,0,12.589118457300275,185.39377082513445
1993-05-26,146,1993,4.8,14.3,10.2,0.1,12.472727272727273,186.3961124229306
1993-05-27,147,1993,2,16.9,10.5,0,12.39090909090909,188.18702151383968
1993-05-28,148,1993,9.5,15.5,11.6,0,13.003030303030304,189.51429424111242
1993-05-29,149,1993,7.9,14.4,11,3.3,13.003030303030302,190.45065787747606
1993-05-30,150,1993,8.8,17.6,13.5,0,13.193939393939393,191.23164961301325
1993-05-31,151,1993,10.8,15.8,13,0.8,13.581818181818182,192.31043749180114
1993-06-01,152,1993,11.5,14.2,12.6,1.3,13.506060606060606,192.989225370589
1993-06-02,153,1993,5.6,17,11.7,0.2,13.76060606060606,193.60076938213302
1993-06-03,154,1993,6,18.9,12.6,0,14.518181818181818,195.4088961038961
1993-06-04,155,1993,3.3,20.1,13.8,1.1545454545454543,14.112121212121211,196.36206414797323
1993-06-05,156,1993,5.3,21,14.8,0.5499999999999999,14.324242424242424,197.05145808736717
1993-06-06,157,1993,8.9,18.8,14.4,0,14.703030303030303,198.0655995015086
1993-06-07,158,1993,11.5,18,14.3,0,14.306060606060607,199.3945251213433
1993-06-08,159,1993,6.5,20.9,14.8,0,14.918181818181818,200.65801718483536
1993-06-09,160,1993,9.7,22.2,17.5,0,15.012121212121212,202.84107503607504
1993-06-10,161,1993,9.9,26,18.6,0,15.018181818181818,204.11495670995672
1993-06-11,162,1993,13,24.6,18,0,15.139393939393939,205.95600354191262
1993-06-12,163,1993,13.3,20.3,16,0,14.557575757575757,209.35008067689887
1993-06-13,164,1993,13.5,19.4,15,0,14.360606060606061,210.85269775678867
1993-06-14,165,1993,5.8,17.7,12.3,0.3,14.233333333333334,212.07032861078315
1993-06-15,166,1993,9.4,16.5,12.5,0.3,13.881818181818181,212.736031090122
1993-06-16,167,1993,10.3,15.2,12.7,0.3,14.242424242424242,214.536857536403
1993-06-17,168,1993,11.8,17.6,13.7,0.2,14.572727272727272,216.41027351436443
1993-06-18,169,1993,9.1,17,13.5,0,15.206060606060605,217.45875836284927
1993-06-19,170,1993,13.2,18.9,15.4,3.8,15.084848484848484,219.45269775678867
1993-06-20,171,1993,10.5,18.6,14,2,14.851515151515152,220.9708795749705
1993-06-21,172,1993,9.6,14.9,12.3,0,14.896969696969697,222.4890613931523
1993-06-22,173,1993,7.4,15.9,12,1.4,14.65771349862259,224.3752872884691
1993-06-23,174,1993,4.8,15.6,10.7,0,14.903030303030302,226.63410271546635
1993-06-24,175,1993,5.9,15.1,10.5,4.6,14.972727272727273,228.7412652499016
1993-06-25,176,1993,9.4,14.4,11.4,2.6,15.554545454545455,230.2200531286895
1993-06-26,177,1993,10.1,17.9,13.1,0,16.081818181818182,232.4109622195986
1993-06-27,178,1993,11,15.3,12.1,6.9,15.921212121212122,235.28671979535616
1993-06-28,179,1993,9.1,20.9,15.7,2.9,16.048484848484847,237.48368949232585
1993-06-29,180,1993,10.4,20.4,15.5,0,16.16060606060606,239.34429555293192
1993-06-30,181,1993,10.4,21.9,16.3,0,16.015151515151516,242.25338646202283
1993-07-01,182,1993,6.9,23.2,16.5,0,15.82121212121212,244.6291440377804
1993-07-02,183,1993,8.3,20.3,15.2,0,16.136363636363637,246.3321743408107
1993-07-03,184,1993,11.4,16.9,14.5,2.1,16.612121212121213,248.09581070444708
1993-07-04,185,1993,13.5,20.9,17.1,4.2,16.64848484848485,250.25641676505313
1993-07-05,186,1993,13,17.4,14.8,0,16.58787878787879,251.98368949232585
1993-07-06,187,1993,10.3,16.5,13,0,16.418181818181818,254.4321743408107
1993-07-07,188,1993,11,17.1,13.3,0.4,16.572727272727274,255.77762888626526
1993-07-08,189,1993,10.4,18.1,13.9,0,16.854545454545455,256.56853797717434
1993-07-09,190,1993,11.8,20.6,17.1,0.7227272727272728,16.94242424242424,257.62074183392366
1993-07-10,191,1993,12.6,17.3,14.2,0,16.6900826446281,259.93618194936374
1993-07-11,192,1993,7.9,17.3,13.7,1,16.651515151515152,262.22088613406794
1993-07-12,193,1993,11.6,16.8,13.4,3.9,17.05151515151515,265.04209825528005
1993-07-13,194,1993,10.2,15,12.1,0,16.87878787878788,266.50463269054177
1993-07-14,195,1993,7.1,19.4,13.4,0.5,16.663636363636364,267.97680899908175
1993-07-15,196,1993,7.8,20.6,14.6,0,17.13939393939394,269.53135445362716
1993-07-16,197,1993,5.4,22.6,15.6,0,16.784848484848485,270.3678558310377
1993-07-17,198,1993,14.3,21.5,16.9,0.4,16.82121212121212,271.0163406795225
1993-07-18,199,1993,14.4,20.3,16.2,8.4,16.93030303030303,272.2072497704316
1993-07-19,200,1993,9.1,19.6,15.2,0.7,17.14242424242424,273.95876492194674
1993-07-20,201,1993,13.3,20.7,16.3,0,17.681818181818183,275.7646877869605
1993-07-21,202,1993,11.9,18.7,14.3,0,17.775757575757577,276.8934756657484
1993-07-22,203,1993,11.5,18.5,14,1.8,17.19090909090909,279.8639990817264
1993-07-23,204,1993,11.6,18.9,14.5,0.2,17.2,283.42460514233244
1993-07-24,205,1993,13,22.6,17.8,1.5,17.745454545454546,284.55476387249115
1993-07-25,206,1993,14.6,16.3,15,6.7,17.966666666666665,287.6699153876427
1993-07-26,207,1993,12.4,17.9,14.4,6.8,18.024242424242424,288.88203659976386
1993-07-27,208,1993,12,18.9,14.3,0.8,17.996969696969696,289.5006316410862
1993-07-28,209,1993,11.4,16.6,13.9,5.1,18.015151515151516,291.5006316410862
1993-07-29,210,1993,11.5,20.8,16.3,8.5,18.17878787878788,293.8757005116096
1993-07-30,211,1993,14.4,20.4,17.8,4,18.275757575757577,296.30256001574185
1993-07-31,212,1993,14.3,16.4,14.5,7.7,18.13939393939394,298.19260330578516
1993-08-01,213,1993,12.4,19.4,15.3,7.8,17.69793388429752,300.1471487603306
1993-08-02,214,1993,6.9,21.9,15.6,0,17.936363636363637,301.8107851239669
1993-08-03,215,1993,13.9,19,16,8.6,18.412121212121214,303.25899449035813
1993-08-04,216,1993,11,20.2,16.1,0.9,18.284848484848485,305.35775482093663
1993-08-05,217,1993,11.5,21.5,16.4,0,17.936363636363637,307.84866391184573
1993-08-06,218,1993,11.6,16.9,14.8,4.4,17.98181818181818,309.1919539551358
1993-08-07,219,1993,13.4,19.2,15.7,6.9,18.1030303030303,311.01165092483274
1993-08-08,220,1993,13.5,20.6,16.3,0,17.906060606060606,311.8783175914994
1993-08-09,221,1993,11,19,15.1,0,17.757575757575758,313.8976538108356
1993-08-10,222,1993,14.1,18.2,15.4,8,17.766666666666666,315.2521992653811
1993-08-11,223,1993,11.5,17.8,13.9,0.6,17.663636363636364,317.19228191000917
1993-08-12,224,1993,12.4,19,16.2,1.1,17.44848484848485,320.0015105601469
1993-08-13,225,1993,11.7,18.8,14.6,18,17.252617079889806,322.7263039485767
1993-08-14,226,1993,5.4,20.5,14.2,0,16.990358126721762,324.4390023612751
1993-08-15,227,1993,12.4,24.1,18.3,0.3,17.76060606060606,328.68604420831696
1993-08-16,228,1993,15.2,19.4,17,1.2,17.66060606060606,329.99857864357864
1993-08-17,229,1993,11.1,17.4,14.1,0.3,16.975757575757576,331.49912960776595
1993-08-18,230,1993,10.3,17.6,13.8,0,17.027272727272727,333.9275567361931
1993-08-19,231,1993,12,19.3,15.1,0,17.336363636363636,335.4124052210416
1993-08-20,232,1993,12.5,17.2,15.3,0,17.812121212121212,337.0133694083694
1993-08-21,233,1993,11.8,18.4,14.7,0.1,17.560606060606062,338.12347041847045
1993-08-22,234,1993,10.3,16.9,13.1,0.3,17.293939393939393,340.12319493637676
1993-08-23,235,1993,8.9,17.2,12.6,4.9,16.90909090909091,341.69837531155713
1993-08-24,236,1993,8.9,15.9,11.9,2.1,16.612121212121213,344.61641282959465
1993-08-25,237,1993,8.1,16.8,12.6,1.6,16.669696969696968,346.7936134067952
1993-08-26,238,1993,7.5,17.3,12.9,0,16.654545454545456,348.90669880624426
1993-08-27,239,1993,8.2,17.2,12.3,2.2,16.463636363636365,353.7785602781057
1993-08-28,240,1993,6.1,18.2,12.5,0.1,15.893939393939394,355.5291112422931
1993-08-29,241,1993,8,15.8,12.8,0,15.77878787878788,356.8770451265906
1993-08-30,242,1993,11.2,14.3,11.7,2.9,15.378787878787879,360.76905614587434
1993-08-31,243,1993,9,15.6,12.6,9.1,15.451515151515151,362.99150793650796
1993-09-01,244,1993,7.7,17.5,13.1,0,15.436363636363636,363.96272005772005
1993-09-02,245,1993,9.9,16.4,13.8,1.2,15.058264462809918,366.4623068345796
1993-09-03,246,1993,11.7,14.3,12.5,0.4,15.11487603305785,368.6820759543487
1993-09-04,247,1993,7.6,16.1,11.5,3.1,15.048071625344352,370.8748609471337
1993-09-05,248,1993,6.9,15,10.9,0.2,14.968870523415978,373.1897094319822
1993-09-06,249,1993,8.4,16,12.6,0,14.951790633608816,375.00745834973105
1993-09-07,250,1993,8.3,15.9,11.8,0.3,14.785858585858586,377.0536343959071
1993-09-08,251,1993,6.7,16.3,12.4,0,15.26969696969697,378.79853797717436
1993-09-09,252,1993,10.6,13.9,12.9,0.6,15.203030303030303,381.02884100747735
1993-09-10,253,1993,12,13.7,13.1,6.4,14.842424242424242,384.7388961038961
1993-09-11,254,1993,12.2,14.9,13,12.1,14.969696969696969,386.8034966548603
1993-09-12,255,1993,10.6,12.2,11.3,19.2,14.587878787878788,387.9337996851633
1993-09-13,256,1993,6.8,13.3,10.1,1.2,14.157575757575758,390.7550118063754
1993-09-14,257,1993,7.9,11.7,10.6,11.4,13.996969696969696,394.36410271546634
1993-09-15,258,1993,8.7,11.2,9.4,13.9,13.681818181818182,397.05804210940573
1993-09-16,259,1993,6.1,9.7,8.1,0.4,13.44848484848485,398.9277390791027
1993-09-17,260,1993,6.5,9.1,8.1,0.2,13.554545454545455,400.02470877607243
1993-09-18,261,1993,5.5,12.5,8.7,1.1,13.251515151515152,401.2065269578906
1993-09-19,262,1993,1.4,13.5,7.9,0.1,13.048484848484849,402.19440574576936
1993-09-20,263,1993,3.1,14.3,10.4,0,13.048484848484849,403.05198150334513
1993-09-21,264,1993,7.2,17.4,13.4,0,13.121212121212121,404.5913754427391
