dataset,station,date2,doy,year,minte,maxte,temp,prec
2,613500,2020-01-23,23,2020,-0.5,5.6,4.2,0
2,613500,2020-01-24,24,2020,4.8,6.6,5.7,0.6
2,613500,2020-01-25,25,2020,4.1,6.7,5.6,0.1
2,613500,2020-01-26,26,2020,2.9,4.5,3.7,0
2,613500,2020-01-27,27,2020,3.2,6.3,4.8,1.6
2,613500,2020-01-28,28,2020,3.9,6.2,5.2,3.5
2,613500,2020-01-29,29,2020,3.1,6.4,4.5,0
2,613500,2020-01-30,30,2020,4.2,7.9,6.1,4.1
2,613500,2020-01-31,31,2020,6.4,8.2,7.5,2.1
2,613500,2020-02-01,32,2020,6.4,9,8.1,2
2,613500,2020-02-02,33,2020,2,7.2,4.9,0
2,613500,2020-02-03,34,2020,1.9,7,4.6,2.5
2,613500,2020-02-04,35,2020,2.7,5,3.7,0.5
2,613500,2020-02-05,36,2020,-1.8,6.3,3.1,0
2,613500,2020-02-06,37,2020,4.1,7.7,6.1,0
2,613500,2020-02-07,38,2020,4.1,5.9,4.9,0
2,613500,2020-02-08,39,2020,2.8,6.4,4.7,0.2
2,613500,2020-02-09,40,2020,5,9.2,6.9,8.1
2,613500,2020-02-10,41,2020,2.5,7.9,5.8,9.9
2,613500,2020-02-11,42,2020,1.4,6.2,3.7,5.8
2,613500,2020-02-12,43,2020,1.8,4.8,3.8,4.9
2,613500,2020-02-13,44,2020,2.4,5,3.5,0.7
2,613500,2020-02-14,45,2020,2.6,6.7,4,0
2,613500,2020-02-15,46,2020,3.9,7.9,5.8,1.8
2,613500,2020-02-16,47,2020,5.5,10.4,8.5,15.9
2,613500,2020-02-17,48,2020,4.8,8.4,6.8,1
2,613500,2020-02-18,49,2020,4.1,7,5.5,1.1
2,613500,2020-02-19,50,2020,3,6,4.9,7.3
2,613500,2020-02-20,51,2020,2.2,6.6,4.8,5.4
2,613500,2020-02-21,52,2020,3.5,8,5.6,0
2,613500,2020-02-22,53,2020,4.2,7.9,6.3,6.3
2,613500,2020-02-23,54,2020,3.4,6.2,4.6,1.5
2,613500,2020-02-24,55,2020,2.4,5.7,4.3,2
2,613500,2020-02-25,56,2020,2.3,6.3,4.6,2.9
2,613500,2020-02-26,57,2020,0.3,3.7,2,0.8
2,613500,2020-02-27,58,2020,-2.1,4.9,0.8,1
2,613500,2020-02-28,59,2020,-0.7,8.2,3.9,0.7
2,613500,2020-02-29,60,2020,2.6,8.1,4.9,5.8
2,613500,2020-03-01,61,2020,3.3,6.8,5,1.4
2,613500,2020-03-02,62,2020,2.1,8,4.8,0
2,613500,2020-03-03,63,2020,2.9,6.3,4.4,0.8
2,613500,2020-03-04,64,2020,1,7.4,3.9,0
2,613500,2020-03-05,65,2020,1,4.9,2.9,0
2,613500,2020-03-06,66,2020,2.6,6.8,4.4,0.1
2,613500,2020-03-07,67,2020,1.1,7.2,3.8,0
2,613500,2020-03-08,68,2020,3.2,9.4,6.5,0.3
2,613500,2020-03-09,69,2020,2.9,9.1,6.6,3.6
2,613500,2020-03-10,70,2020,3.2,8,6,6.6
2,613500,2020-03-11,71,2020,5,9.5,7,1.2
2,613500,2020-03-12,72,2020,3.1,8.1,6.1,2.4
2,613500,2020-03-13,73,2020,0.8,7.9,4.3,2.3
2,613500,2020-03-14,74,2020,-2.2,5.7,2.4,0
2,613500,2020-03-15,75,2020,3.2,9.8,6.4,0
2,613500,2020-03-16,76,2020,4.4,9.1,7.6,0
2,613500,2020-03-17,77,2020,3.2,9.3,6.9,0
2,613500,2020-03-18,78,2020,6,8.7,7.5,0.7
2,613500,2020-03-19,79,2020,3.5,9.4,6.2,0
2,613500,2020-03-20,80,2020,1.1,8.3,4.8,0
2,613500,2020-03-21,81,2020,-1.4,7.6,2.8,0
2,613500,2020-03-22,82,2020,-1.9,5,1.5,0
2,613500,2020-03-23,83,2020,-1.7,5.9,1.6,0
2,613500,2020-03-24,84,2020,-0.2,6.4,3.3,0
2,613500,2020-03-25,85,2020,0,7.8,4,0
2,613500,2020-03-26,86,2020,-1,9.7,3.9,0
2,613500,2020-03-27,87,2020,-1.1,12.7,5.4,0
2,613500,2020-03-28,88,2020,-0.4,7.9,4.1,0
2,613500,2020-03-29,89,2020,-2.1,4.9,1.9,0.5
2,613500,2020-03-30,90,2020,-0.7,7.5,3.5,0
2,613500,2020-03-31,91,2020,-4.3,7.6,2.6,0.1
2,613500,2020-04-01,92,2020,3.6,9,6,0.6
2,613500,2020-04-02,93,2020,3.3,9.1,6.4,1.9
2,613500,2020-04-03,94,2020,1.9,8.5,4.9,0
2,613500,2020-04-04,95,2020,0,8.9,4.6,0
2,613500,2020-04-05,96,2020,1.4,13.6,7.9,0
2,613500,2020-04-06,97,2020,5.4,17,11.1,0
2,613500,2020-04-07,98,2020,4.3,15.1,10.6,0
2,613500,2020-04-08,99,2020,2.7,15.9,9.8,0
2,613500,2020-04-09,100,2020,4.8,12,8.4,0
2,613500,2020-04-10,101,2020,-0.3,10.3,5.4,0
2,613500,2020-04-11,102,2020,-0.5,9.2,5.9,0.1
2,613500,2020-04-12,103,2020,5.6,17.7,11.3,0
2,613500,2020-04-13,104,2020,1.4,8.8,5.6,0
2,613500,2020-04-14,105,2020,1.8,9.7,5.7,0
2,613500,2020-04-15,106,2020,5.7,14.2,8.9,0
2,613500,2020-04-16,107,2020,4.6,13,8.9,0
2,613500,2020-04-17,108,2020,0.5,12.8,7.1,0
2,613500,2020-04-18,109,2020,0.1,13.9,7.4,0
2,613500,2020-04-19,110,2020,3.1,13.3,7.8,0
2,613500,2020-04-20,111,2020,-0.2,16.1,8.6,0
2,613500,2020-04-21,112,2020,2.6,16,9.6,0
2,613500,2020-04-22,113,2020,2.7,17.7,10.4,0
2,613500,2020-04-23,114,2020,2.6,18.2,11.2,0
2,613500,2020-04-24,115,2020,4.8,14.3,9.8,0
2,613500,2020-04-25,116,2020,3.1,14.1,9.3,0
2,613500,2020-04-26,117,2020,2.5,10.8,7.4,0
2,613500,2020-04-27,118,2020,3.8,14.8,9.7,0
2,613500,2020-04-28,119,2020,7,12.6,9.7,0
2,613500,2020-04-29,120,2020,5.1,9.3,7.1,4.9
2,613500,2020-04-30,121,2020,4.7,11.1,8.1,10.6
2,613500,2020-05-01,122,2020,5.4,12.4,8.9,0.9
2,613500,2020-05-02,123,2020,5.7,11.9,8.9,0.9
2,613500,2020-05-03,124,2020,5.1,13.6,9.4,0
2,613500,2020-05-04,125,2020,3.8,12.3,8.2,0.1
2,613500,2020-05-05,126,2020,3.8,12.5,8,1.2
2,613500,2020-05-06,127,2020,1.9,13.4,8.4,0
2,613500,2020-05-07,128,2020,6.6,15.7,10.8,0
2,613500,2020-05-08,129,2020,3.9,17.9,11,0
2,613500,2020-05-09,130,2020,8.3,17.9,12.8,0
2,613500,2020-05-10,131,2020,7.4,19.2,12.7,0
2,613500,2020-05-11,132,2020,0.2,9.6,7.1,0.1
2,613500,2020-05-12,133,2020,0.1,11.2,6,0.6
2,613500,2020-05-13,134,2020,0.2,11.6,6.7,0.1
2,613500,2020-05-14,135,2020,-0.3,12.1,6.9,0
2,613500,2020-05-15,136,2020,4.8,12,8.8,1.9
2,613500,2020-05-16,137,2020,6.8,14.6,10.3,0
2,613500,2020-05-17,138,2020,7.7,15.9,10.9,0
2,613500,2020-05-18,139,2020,9.4,13.1,11,1.6
2,613500,2020-05-19,140,2020,6.3,15.5,12.1,0.1
2,613500,2020-05-20,141,2020,3.2,17.2,10.8,0
2,613500,2020-05-21,142,2020,4.6,18.5,12.6,0
2,613500,2020-05-22,143,2020,7.8,19.6,13.5,4.8
2,613500,2020-05-23,144,2020,9.2,16.6,13.2,1.1
2,613500,2020-05-24,145,2020,9,14,11.6,0.8
2,613500,2020-05-25,146,2020,7.2,16.7,12.1,0.5
2,613500,2020-05-26,147,2020,5.3,19.3,13.4,0
2,613500,2020-05-27,148,2020,6.3,16.8,12.1,0
2,613500,2020-05-28,149,2020,5.9,17.2,12.5,0
2,613500,2020-05-29,150,2020,3.7,18.3,12.6,0
2,613500,2020-05-30,151,2020,5.9,20.4,13.7,0
2,613500,2020-05-31,152,2020,7.3,21.8,15.3,0
2,613500,2020-06-01,153,2020,5.8,23.2,16.1,0
2,613500,2020-06-02,154,2020,7.8,24,17.4,0
2,613500,2020-06-03,155,2020,8.9,20.9,14.9,0
2,613500,2020-06-04,156,2020,8.7,17.3,12.8,7.7
2,613500,2020-06-05,157,2020,10,15.3,12.6,4.9
2,613500,2020-06-06,158,2020,7.9,15.1,11.1,10.4
2,613500,2020-06-07,159,2020,7.3,18.3,13.6,0
2,613500,2020-06-08,160,2020,7.9,18.3,13.6,0
2,613500,2020-06-09,161,2020,8,17.5,13.5,0
2,613500,2020-06-10,162,2020,7.4,20.9,15.1,0
2,613500,2020-06-11,163,2020,14.5,22.1,17.2,0.3
2,613500,2020-06-12,164,2020,15.1,17.4,16.2,0
2,613500,2020-06-13,165,2020,15.6,23.8,18.3,0.1
2,613500,2020-06-14,166,2020,9.8,21.9,17.4,0
2,613500,2020-06-15,167,2020,8.7,23.5,17,0
2,613500,2020-06-16,168,2020,8.3,25,17.8,0
2,613500,2020-06-17,169,2020,11.7,24.2,18.5,0.4
2,613500,2020-06-18,170,2020,12.9,23.6,18.2,1.5
2,613500,2020-06-19,171,2020,15.2,19.2,16.8,9.8
2,613500,2020-06-20,172,2020,15.2,17.3,16.4,2.7
2,613500,2020-06-21,173,2020,13.1,21,17.1,0
2,613500,2020-06-22,174,2020,10.4,21.3,16.3,1.6
2,613500,2020-06-23,175,2020,9.5,21.7,16.3,0
2,613500,2020-06-24,176,2020,9.6,24.9,18.8,0
2,613500,2020-06-25,177,2020,11.8,27.4,20.7,0
2,613500,2020-06-26,178,2020,16,26.8,21.7,0
2,613500,2020-06-27,179,2020,15.9,26.9,21.4,0
2,613500,2020-06-28,180,2020,13.1,22.4,18.3,0.9
2,613500,2020-06-29,181,2020,10.4,21.6,17.2,0
2,613500,2020-06-30,182,2020,13.1,19.2,15.5,8.2
2,613500,2020-07-01,183,2020,13.2,20.2,16.5,2.1
2,613500,2020-07-02,184,2020,13.2,19.7,16.3,1.5
2,613500,2020-07-03,185,2020,11.8,17.8,14.4,3.5
2,613500,2020-07-04,186,2020,14.2,16.5,15.4,16.2
2,613500,2020-07-05,187,2020,13.7,19.7,16.9,2.1
2,613500,2020-07-06,188,2020,11.5,18.1,14.1,6.7
2,613500,2020-07-07,189,2020,10.3,17.4,12.9,4.9
2,613500,2020-07-08,190,2020,9.7,17.9,13.1,0
2,613500,2020-07-09,191,2020,8.1,16.8,12.9,0
2,613500,2020-07-10,192,2020,6.5,15,11.1,3.5
2,613500,2020-07-11,193,2020,10.1,18.7,13.9,0
2,613500,2020-07-12,194,2020,9.7,17.4,13.7,0
2,613500,2020-07-13,195,2020,10.3,19.8,14.7,0
2,613500,2020-07-14,196,2020,10.5,19.6,15.5,4.1
2,613500,2020-07-15,197,2020,12.8,19.5,15.1,2.6
2,613500,2020-07-16,198,2020,10.6,20.6,15.8,0
2,613500,2020-07-17,199,2020,10.4,22.8,17.3,0
2,613500,2020-07-18,200,2020,9.9,24.6,18.4,0
2,613500,2020-07-19,201,2020,15.2,26.5,20.8,0
2,613500,2020-07-20,202,2020,12.4,19.9,16.4,0
2,613500,2020-07-21,203,2020,11,20.1,15,0
2,613500,2020-07-22,204,2020,9.9,19.3,14.9,0
2,613500,2020-07-23,205,2020,7.7,20,14.9,6.5
2,613500,2020-07-24,206,2020,13.6,21,16.7,2.6
2,613500,2020-07-25,207,2020,9.9,22.1,16.9,0
2,613500,2020-07-26,208,2020,13.8,21.3,17.9,3.7
2,613500,2020-07-27,209,2020,11.3,21.4,17.1,0
2,613500,2020-07-28,210,2020,13.9,21.8,18.1,0.3
2,613500,2020-07-29,211,2020,12.8,19.9,15.3,0.3
2,613500,2020-07-30,212,2020,12.2,19.7,15.7,0
2,613500,2020-07-31,213,2020,11.7,22.8,16.1,0
2,613500,2020-08-01,214,2020,10.1,24.6,18.3,0
2,613500,2020-08-02,215,2020,15.7,22.8,19,0.2
2,613500,2020-08-03,216,2020,10.7,20.6,16.3,0
2,613500,2020-08-04,217,2020,10.2,20.4,15.4,0
2,613500,2020-08-05,218,2020,10.9,25.7,18.4,0
2,613500,2020-08-06,219,2020,12.5,29.6,22.2,0
2,613500,2020-08-07,220,2020,15.3,30.4,22.9,0
2,613500,2020-08-08,221,2020,14.8,31.1,23,0
2,613500,2020-08-09,222,2020,14.1,31.8,22.9,0
2,613500,2020-08-10,223,2020,18.1,31,23.6,0.3
2,613500,2020-08-11,224,2020,16.2,25.9,20.7,0
2,613500,2020-08-12,225,2020,15,25.2,19.8,0
2,613500,2020-08-13,226,2020,12.5,26.6,19.6,0
2,613500,2020-08-14,227,2020,9.5,28.3,19.2,0
2,613500,2020-08-15,228,2020,12.4,29.8,21.8,0
2,613500,2020-08-16,229,2020,13.2,30.1,22.7,0
2,613500,2020-08-17,230,2020,15.7,29.1,22.5,0
2,613500,2020-08-18,231,2020,16.5,24.1,20.3,0
2,613500,2020-08-19,232,2020,13.8,24.8,19.8,0
2,613500,2020-08-20,233,2020,14.2,23.8,19.6,3.3
2,613500,2020-08-21,234,2020,16.2,24.1,20,2.8
2,613500,2020-08-22,235,2020,17.7,24.3,20.4,0
2,613500,2020-08-23,236,2020,16.1,20.8,18,0.2
2,613500,2020-08-24,237,2020,13.2,19.5,15.6,5.8
2,613500,2020-08-25,238,2020,8.5,18.8,14.8,2.7
2,613500,2020-08-26,239,2020,14.7,19.9,17.1,4.9
2,613500,2020-08-27,240,2020,11.7,16.7,14.8,31.7
2,613500,2020-08-28,241,2020,11.7,18.6,14.7,0
2,613500,2020-08-29,242,2020,12.3,19.6,15.3,3.4
2,613500,2020-08-30,243,2020,9.8,21.5,15.4,0
2,613500,2020-08-31,244,2020,11.4,19.7,15.1,0
2,613500,2020-09-01,245,2020,8.2,20.1,14.4,0
2,613500,2020-09-02,246,2020,10.6,20.4,15.1,0
2,613500,2020-09-03,247,2020,7.9,19.6,14.5,5
2,613500,2020-09-04,248,2020,14.6,20.2,17,0
2,613500,2020-09-05,249,2020,11.8,18.1,15.3,3
2,613500,2020-09-06,250,2020,11.4,17.3,13.7,0
2,613500,2020-09-07,251,2020,10.9,18.1,14.2,0
2,613500,2020-09-08,252,2020,14.6,20.1,16.8,1.4
2,613500,2020-09-09,253,2020,13,18.6,16.3,1.3
2,613500,2020-09-10,254,2020,7.4,17.6,13.5,0
2,613500,2020-09-11,255,2020,6.1,11.7,8.2,0
2,613500,2020-09-12,256,2020,11.2,18.8,14.8,1.8
2,613500,2020-09-13,257,2020,13.3,18.4,15.9,0
2,613500,2020-09-14,258,2020,11.9,23.5,17.4,0
2,613500,2020-09-15,259,2020,10.9,27.6,18.4,0
2,613500,2020-09-16,260,2020,11.7,20,15.5,1.3
2,613500,2020-09-17,261,2020,5.5,16.5,11.4,0
2,613500,2020-09-18,262,2020,2,17.7,9.8,0
2,613500,2020-09-19,263,2020,4.1,19.3,11.5,0
2,613500,2020-09-20,264,2020,5.2,18.6,12.2,0
2,613500,2020-09-21,265,2020,6.5,19.5,12.8,0
2,613500,2020-09-22,266,2020,5.4,22.6,13.5,0
2,613500,2020-09-23,267,2020,7.3,21.8,14.9,0
2,613500,2020-09-24,268,2020,9.2,18.6,15.9,0.8
2,613500,2020-09-25,269,2020,9.4,14.2,12.8,21.7
2,613500,2020-09-26,270,2020,9.5,16.5,13.2,0.5
2,613500,2020-09-27,271,2020,15,21.9,17.8,0
2,613500,2020-09-28,272,2020,10.1,16,14.1,0.1
2,613500,2020-09-29,273,2020,8.4,17.6,13.1,0
2,613500,2020-09-30,274,2020,10.7,18.1,13.9,0
2,613500,2020-10-01,275,2020,8.9,17,13.6,0
2,613500,2020-10-02,276,2020,13.6,16.5,14.7,1.2
2,613500,2020-10-03,277,2020,13.7,16.4,15.3,0
2,613500,2020-10-04,278,2020,11.1,16.9,14.7,0.9
2,613500,2020-10-05,279,2020,8.1,16.7,13.2,0.7
2,613500,2020-10-06,280,2020,8.9,14.2,11.9,0.3
2,613500,2020-10-07,281,2020,11,15.4,12.8,2.6
2,613500,2020-10-08,282,2020,10.3,14.7,12.2,6.4
2,613500,2020-10-09,283,2020,9.2,14.4,11.6,0
2,613500,2020-10-10,284,2020,7.3,12,10,3.3
2,613500,2020-10-11,285,2020,5,11.9,9.1,0
2,613500,2020-10-12,286,2020,2,13.4,7.3,1.7
2,613500,2020-10-13,287,2020,3.4,13.6,8.4,0
2,613500,2020-10-14,288,2020,5.9,11.1,8.3,0
2,613500,2020-10-15,289,2020,1.6,10,7.3,0
2,613500,2020-10-16,290,2020,1.3,12.5,7.2,0
2,613500,2020-10-17,291,2020,3.4,11.1,7.9,0
2,613500,2020-10-18,292,2020,5.5,11.4,9.1,0.1
2,613500,2020-10-19,293,2020,5.6,11.6,8.4,0.3
2,613500,2020-10-20,294,2020,8.8,10.5,9.7,0
2,613500,2020-10-21,295,2020,10.5,15,12.1,4.2
2,613500,2020-10-22,296,2020,12.1,15.7,13.9,1.4
2,613500,2020-10-23,297,2020,9.1,13.7,11.4,0.1
2,613500,2020-10-24,298,2020,9.8,13.4,11.9,3.8
2,613500,2020-10-25,299,2020,10.4,13.8,12.2,12.6
2,613500,2020-10-26,300,2020,9.2,11.9,10.7,1.2
2,613500,2020-10-27,301,2020,8.3,10.9,9.6,0.5
2,613500,2020-10-28,302,2020,8.8,12.2,10.5,4.7
2,613500,2020-10-29,303,2020,8.3,11.6,9.6,6.3
2,613500,2020-10-30,304,2020,8,12.3,9.9,5.2
2,613500,2020-10-31,305,2020,10.8,13.3,11.9,0.3
2,613500,2020-11-01,306,2020,11.1,13.6,12.1,2.2
2,613500,2020-11-02,307,2020,11.2,16.7,14.8,4.2
2,613500,2020-11-03,308,2020,7.1,12.7,10.4,0.1
2,613500,2020-11-04,309,2020,7.6,11.8,9.2,0
2,613500,2020-11-05,310,2020,7.5,11.5,10,0.2
2,613500,2020-11-06,311,2020,5.9,11.9,10.2,0
2,613500,2020-11-07,312,2020,4.5,10.5,8.9,0
2,613500,2020-11-08,313,2020,1,11.3,6.2,0
2,613500,2020-11-09,314,2020,6.7,9.1,7.7,0
2,613500,2020-11-10,315,2020,5.6,7.9,6.8,0
2,613500,2020-11-11,316,2020,5,6.5,5.8,0
2,613500,2020-11-12,317,2020,5.7,8.8,7.1,2.8
2,613500,2020-11-13,318,2020,5.5,10.1,8.3,0.6
2,613500,2020-11-14,319,2020,7.9,11.2,9.5,0.6
2,613500,2020-11-15,320,2020,9.8,12.5,11.1,0.1
2,613500,2020-11-16,321,2020,8.8,11.8,10,1.5
2,613500,2020-11-17,322,2020,8.9,12,10.3,1.8
2,613500,2020-11-18,323,2020,9.2,12,10.9,0.1
2,613500,2020-11-19,324,2020,3.6,11.7,7.8,4.8
2,613500,2020-11-20,325,2020,2.1,6.2,4.4,0
2,613500,2020-11-21,326,2020,5.1,10,7.2,2.5
2,613500,2020-11-22,327,2020,6.9,9.9,8.5,0
2,613500,2020-11-23,328,2020,5.5,8.8,7.3,0
2,613500,2020-11-24,329,2020,6.9,8.8,7.8,0.2
2,613500,2020-11-25,330,2020,4.9,7.6,6.2,0
2,613500,2020-11-26,331,2020,3.2,9.4,6.9,0
2,613500,2020-11-27,332,2020,-1.2,7.4,3,0
2,613500,2020-11-28,333,2020,-2.6,2.9,0,0
2,613500,2020-11-29,334,2020,-1,2,0.6,0.1
2,613500,2020-11-30,335,2020,-1.5,3.7,1.5,1.4
2,613500,2020-12-01,336,2020,2.6,5.1,3.9,0.7
2,613500,2020-12-02,337,2020,1.4,4.2,3.2,0
2,613500,2020-12-03,338,2020,-0.3,2.2,1.1,0
2,613500,2020-12-04,339,2020,0.5,3,2,0
2,613500,2020-12-05,340,2020,1.9,6.1,4.1,0
2,613500,2020-12-06,341,2020,2.6,8.1,5.5,0
2,613500,2020-12-07,342,2020,5.7,7.9,6.6,0
2,613500,2020-12-08,343,2020,3.1,6.1,4.7,0
2,613500,2020-12-09,344,2020,2.5,4.9,3.4,0.5
2,613500,2020-12-10,345,2020,1.9,3.3,2.8,0.1
2,613500,2020-12-11,346,2020,0.4,2.3,1.4,0
2,613500,2020-12-12,347,2020,1.8,4.3,3.1,0
2,613500,2020-12-13,348,2020,1.8,4.7,3.1,0
2,613500,2020-12-14,349,2020,2.6,6.7,4.7,2.3
2,613500,2020-12-15,350,2020,5.8,7.4,6.7,8.7
2,613500,2020-12-16,351,2020,4.9,8.2,6.6,0.2
2,613500,2020-12-17,352,2020,5.7,7.8,6.7,5.6
2,613500,2020-12-18,353,2020,4.9,7.7,6.7,0
2,613500,2020-12-19,354,2020,4,6.7,4.9,0
2,613500,2020-12-20,355,2020,5.2,7.3,6.2,0
2,613500,2020-12-21,356,2020,4.8,6.8,6,0.1
2,613500,2020-12-22,357,2020,4.7,8.9,6.4,2.9
2,613500,2020-12-23,358,2020,1.2,5.8,3.4,0
2,613500,2020-12-24,359,2020,0.9,5,2.9,0
2,613500,2020-12-25,360,2020,-2.4,3.6,1.4,0
2,613500,2020-12-26,361,2020,-0.5,4.5,2.8,2.4
2,613500,2020-12-27,362,2020,1.5,4.8,3,7.5
2,613500,2020-12-28,363,2020,1.4,3.4,2.5,1.9
2,613500,2020-12-29,364,2020,1.6,3.6,2.6,4.7
2,613500,2020-12-30,365,2020,2.9,4.8,3.9,11.7
2,613500,2020-12-31,366,2020,1.8,5,3.8,1.3
2,613500,2021-01-01,1,2021,-0.6,2.9,1.7,3.6
2,613500,2021-01-02,2,2021,-2.1,0.8,-0.4,0
2,613500,2021-01-03,3,2021,-2,2.9,0.7,0
2,613500,2021-01-04,4,2021,-1.8,1.1,-0.2,0
2,613500,2021-01-05,5,2021,0,1.9,0.9,0
2,613500,2021-01-06,6,2021,-0.1,1.4,0.7,1.4
2,613500,2021-01-07,7,2021,-0.3,1.5,0.6,0.4
2,613500,2021-01-08,8,2021,-0.4,1.8,0.8,0.6
2,613500,2021-01-09,9,2021,-0.6,2.6,1,0
2,613500,2021-01-10,10,2021,-0.5,2.6,1.1,4.4
2,613500,2021-01-11,11,2021,0.7,4.8,3.6,3.3
2,613500,2021-01-12,12,2021,0.3,5.3,2,1.6
2,613500,2021-01-13,13,2021,-0.3,2.7,1.3,2.9
2,613500,2021-01-14,14,2021,-1.8,1.3,0,0.2
2,613500,2021-01-15,15,2021,-4.8,-0.7,-2,0
2,613500,2021-01-16,16,2021,-6.9,-0.5,-3.5,0
2,613500,2021-01-17,17,2021,-5.3,0.4,-2.4,0
2,613500,2021-01-18,18,2021,-1.6,3,0.5,3.7
2,613500,2021-01-19,19,2021,1.1,3.4,2.1,5.9
2,613500,2021-01-20,20,2021,3.2,6.8,5.4,10.2
2,613500,2021-01-21,21,2021,4.4,7.8,5.9,0.1
2,613500,2021-01-22,22,2021,2.7,6.3,4.4,6.6
2,613500,2021-01-23,23,2021,0.7,3.9,2.3,0
2,613500,2021-01-24,24,2021,0.8,3.5,2.1,0
2,613500,2021-01-25,25,2021,-0.5,3.8,1.2,0.9
2,613500,2021-01-26,26,2021,-1.5,2.5,0.2,0
2,613500,2021-01-27,27,2021,-0.9,2.2,1.1,4.1
2,613500,2021-01-28,28,2021,-4.2,1,-1,0.6
2,613500,2021-01-29,29,2021,-5.4,-1.4,-2.9,0
2,613500,2021-01-30,30,2021,-5.8,0.4,-1.5,0.2
2,613500,2021-01-31,31,2021,-1.2,3.1,0.7,0
2,613500,2021-02-01,32,2021,-2.5,1.2,-0.5,0
2,613500,2021-02-02,33,2021,-6.5,1.5,-2.4,0
2,613500,2021-02-03,34,2021,-2.7,0,-1.3,2
2,613500,2021-02-04,35,2021,-4.4,-2,-3.3,0
2,613500,2021-02-05,36,2021,-7.1,-1.5,-3.6,0
2,613500,2021-02-06,37,2021,-7.4,-2.8,-5.4,0
2,613500,2021-02-07,38,2021,-6,-2.3,-3.8,0.3
2,613500,2021-02-08,39,2021,-4.3,-2.5,-3.5,0.7
2,613500,2021-02-09,40,2021,-5.5,-2.2,-4,0.1
2,613500,2021-02-10,41,2021,-6.6,-3,-5.1,0
2,613500,2021-02-11,42,2021,-7.7,-3.7,-6.1,0
2,613500,2021-02-12,43,2021,-10.6,-1.8,-6.5,0
2,613500,2021-02-13,44,2021,-11.3,0.9,-5.3,0
2,613500,2021-02-14,45,2021,-11.7,0.2,-5,0
2,613500,2021-02-15,46,2021,-3.3,1.3,-1.3,1.4
2,613500,2021-02-16,47,2021,-1.9,1.3,-0.4,1.6
2,613500,2021-02-17,48,2021,0.8,2.8,1.8,7.3
2,613500,2021-02-18,49,2021,1.2,4.6,2.4,2.5
2,613500,2021-02-19,50,2021,0.7,5.9,3.3,3.9
2,613500,2021-02-20,51,2021,2.6,7.8,4.8,0
2,613500,2021-02-21,52,2021,2,10.6,6.3,0
2,613500,2021-02-22,53,2021,1,10.4,6.1,0
2,613500,2021-02-23,54,2021,3.2,9.3,6.7,0
2,613500,2021-02-24,55,2021,5,12.5,9.2,0
2,613500,2021-02-25,56,2021,3.6,12.1,7.9,0
2,613500,2021-02-26,57,2021,2.8,9,5.2,0
2,613500,2021-02-27,58,2021,2.1,8.2,4.4,0
2,613500,2021-02-28,59,2021,-0.1,6.3,4,0
2,613500,2021-03-01,60,2021,-0.9,8.9,2.6,0
2,613500,2021-03-02,61,2021,-1.2,2.3,0.8,0
2,613500,2021-03-03,62,2021,-3.2,2.7,-0.3,0
2,613500,2021-03-04,63,2021,-2,4.5,2,0
2,613500,2021-03-05,64,2021,-3.6,5.1,0.4,0
2,613500,2021-03-06,65,2021,-2.8,5.8,2.1,0
2,613500,2021-03-07,66,2021,-3,6.7,2.5,0
2,613500,2021-03-08,67,2021,-4,5.1,-0.1,0
2,613500,2021-03-09,68,2021,-5.1,5.9,0.2,0
2,613500,2021-03-10,69,2021,-4,5.3,1.4,0
2,613500,2021-03-11,70,2021,0.8,7.6,4.6,16.7
2,613500,2021-03-12,71,2021,3.1,7.1,4.9,2.1
2,613500,2021-03-13,72,2021,1,6.3,3.6,12.8
2,613500,2021-03-14,73,2021,1.8,7.7,4.3,2.6
2,613500,2021-03-15,74,2021,1.7,6.5,4.2,0.2
2,613500,2021-03-16,75,2021,-1.2,6.3,2.5,0
2,613500,2021-03-17,76,2021,-1.5,8.2,2.9,0
2,613500,2021-03-18,77,2021,-1.8,6.4,2.2,0
2,613500,2021-03-19,78,2021,-3.1,3.8,0.8,0.1
2,613500,2021-03-20,79,2021,-3.7,5.3,2.2,0.2
2,613500,2021-03-21,80,2021,-0.1,8.2,5.2,0
2,613500,2021-03-22,81,2021,-1.1,7.2,3.8,0.3
2,613500,2021-03-23,82,2021,4.2,7.4,5.4,0
2,613500,2021-03-24,83,2021,4.1,9.9,7,0
2,613500,2021-03-25,84,2021,2,10.8,6.6,0
2,613500,2021-03-26,85,2021,2.9,12.9,8.4,0.6
2,613500,2021-03-27,86,2021,3.6,9.1,6.2,5
2,613500,2021-03-28,87,2021,3.2,7.9,5.7,1.1
2,613500,2021-03-29,88,2021,7.1,9.9,8.3,0
2,613500,2021-03-30,89,2021,6.6,15.5,10.1,0
2,613500,2021-03-31,90,2021,2.1,16.6,9.4,0
2,613500,2021-04-01,91,2021,1.2,8.4,6.4,0
2,613500,2021-04-02,92,2021,0.3,9.6,5,0
2,613500,2021-04-03,93,2021,-1,7.7,4,0
2,613500,2021-04-04,94,2021,-1.2,8.6,4.3,0
2,613500,2021-04-05,95,2021,-0.1,6.5,3,5
2,613500,2021-04-06,96,2021,1.2,6.4,3.6,0.1
2,613500,2021-04-07,97,2021,1.4,8.7,3.8,0.5
2,613500,2021-04-08,98,2021,2.4,6.4,4.5,0.4
