dataset,station,date2,doy,year,minte,maxte,temp,prec
1,613500,1995-10-24,297,1995,4.9,14.3,10.6,0.1
1,613500,1995-10-25,298,1995,6.5,12.5,10,0.1
1,613500,1995-10-26,299,1995,7.3,12.9,10.6,1.4
1,613500,1995-10-27,300,1995,8.4,14.6,12.6,1.8
1,613500,1995-10-28,301,1995,8.4,12.6,9.2,0.9
1,613500,1995-10-29,302,1995,-0.7,11.3,4.8,0.2
1,613500,1995-10-30,303,1995,0.1,11.4,6,0
1,613500,1995-10-31,304,1995,2.6,11.2,8.4,0
1,613500,1995-11-01,305,1995,6.1,8.4,6.2,12.2
1,613500,1995-11-02,306,1995,-1.2,6.3,2.7,4.7
1,613500,1995-11-03,307,1995,-1.1,6.1,2,5.4
1,613500,1995-11-04,308,1995,-0.8,2.2,0.4,2.3
1,613500,1995-11-05,309,1995,-3.7,6.2,1.7,0
1,613500,1995-11-06,310,1995,-3,10.5,8.7,0.6
1,613500,1995-11-07,311,1995,-0.8,8,2.3,0.2
1,613500,1995-11-08,312,1995,-3,5.2,1.8,0.1
1,613500,1995-11-09,313,1995,0.5,8.7,6.3,1.4
1,613500,1995-11-10,314,1995,3.2,9.3,8.1,8.5
1,613500,1995-11-11,315,1995,7.4,9.2,8.1,0
1,613500,1995-11-12,316,1995,6.6,8.3,6.5,0.1
1,613500,1995-11-13,317,1995,-1.2,5.4,1.3,0.1
1,613500,1995-11-14,318,1995,-3.1,2.5,0.7,0.1
1,613500,1995-11-15,319,1995,0.1,8.7,6,0
1,613500,1995-11-16,320,1995,4.2,9.1,6.9,0
1,613500,1995-11-17,321,1995,-0.5,8.4,0.1,2.9
1,613500,1995-11-18,322,1995,-2,3.2,0.3,3.9
1,613500,1995-11-19,323,1995,-2.1,3.4,1.9,0
1,613500,1995-11-20,324,1995,-1.8,2.6,-0.1,0
1,613500,1995-11-21,325,1995,-2.2,3,1.9,0
1,613500,1995-11-22,326,1995,-0.7,2.8,0.8,0
1,613500,1995-11-23,327,1995,-0.7,7.8,5.5,0
1,613500,1995-11-24,328,1995,4.2,8.1,7.5,0.1
1,613500,1995-11-25,329,1995,5,6.6,4.9,0
1,613500,1995-11-26,330,1995,3.3,4.8,4.1,0
1,613500,1995-11-27,331,1995,3,5.9,4.3,0
1,613500,1995-11-28,332,1995,1.5,7.1,5.4,0
1,613500,1995-11-29,333,1995,4.2,6.2,4.3,0
1,613500,1995-11-30,334,1995,0.1,3.3,1.2,0.1
1,613500,1995-12-01,335,1995,-2.5,2.3,-0.3,0.1
1,613500,1995-12-02,336,1995,-2.5,1.4,-1,0.1
1,613500,1995-12-03,337,1995,-3.5,1.8,0.7,0
1,613500,1995-12-04,338,1995,0.1,1.9,0.2,0.2
1,613500,1995-12-05,339,1995,-1.9,1.7,-0.5,0.2
1,613500,1995-12-06,340,1995,-1.7,2.2,1.4,1.3
1,613500,1995-12-07,341,1995,-1.7,0.9,-1,0
1,613500,1995-12-08,342,1995,-2.6,0.2,-0.7,3.7
1,613500,1995-12-09,343,1995,-1.2,1.3,0.3,0
1,613500,1995-12-10,344,1995,-1.3,4.5,1.3,0
1,613500,1995-12-11,345,1995,-1.3,5.8,3.9,0.4
1,613500,1995-12-12,346,1995,0.1,1.6,1.1,0.1
1,613500,1995-12-13,347,1995,-0.1,2,0.7,0
1,613500,1995-12-14,348,1995,-3.3,-0.4,-2.6,0.2
1,613500,1995-12-15,349,1995,-4.9,0.7,-1.3,0.1
1,613500,1995-12-16,350,1995,-2.9,-0.6,-2,0
1,613500,1995-12-17,351,1995,-6.6,-1,-4,0.2
1,613500,1995-12-18,352,1995,-6.6,0.8,-0.5,0.1
1,613500,1995-12-19,353,1995,-1,0.7,-0.2,0
1,613500,1995-12-20,354,1995,-4.9,0.7,-2.3,0.1
1,613500,1995-12-21,355,1995,-7.2,-0.9,-3.4,0.3
1,613500,1995-12-22,356,1995,-6.1,-0.4,-1.8,0
1,613500,1995-12-23,357,1995,-3,0.9,-0.2,10.5
1,613500,1995-12-24,358,1995,-6,-1.4,-5.6,0.1
1,613500,1995-12-25,359,1995,-11.2,-1.8,-4.9,0.3
1,613500,1995-12-26,360,1995,-7.8,-3.2,-6.1,0.2
1,613500,1995-12-27,361,1995,-14.2,-3.2,-7.9,0.5
1,613500,1995-12-28,362,1995,-12.6,-2,-2.9,1.4
1,613500,1995-12-29,363,1995,-9.4,-3.3,-5.9,0.2
1,613500,1995-12-30,364,1995,-11.9,-3.7,-7.7,0.2
1,613500,1995-12-31,365,1995,-12.6,-2.8,-5.8,0.3
1,613500,1996-01-01,1,1996,-8.2,-0.5,-1.5,0
1,613500,1996-01-02,2,1996,-2.2,-0.4,-1.7,0
1,613500,1996-01-03,3,1996,-5.9,-2.5,-4.4,0
1,613500,1996-01-04,4,1996,-7.5,-4.8,-7.7,0.2
1,613500,1996-01-05,5,1996,-10,-1.9,-5.3,0
1,613500,1996-01-06,6,1996,-7.4,1.1,-0.5,0
1,613500,1996-01-07,7,1996,-2.2,0.1,-1.2,0
1,613500,1996-01-08,8,1996,-2.2,2.3,0.8,0.8
1,613500,1996-01-09,9,1996,0.4,2.6,1.5,0.4
1,613500,1996-01-10,10,1996,0.3,0.7,0.3,0.1
1,613500,1996-01-11,11,1996,-0.1,1.8,0.8,0
1,613500,1996-01-12,12,1996,0.1,2.2,0.8,0.5
1,613500,1996-01-13,13,1996,-0.1,1.1,0.1,0.2
1,613500,1996-01-14,14,1996,-1.6,0.5,-0.4,0.1
1,613500,1996-01-15,15,1996,-0.6,0,-0.8,0.3
1,613500,1996-01-16,16,1996,-1.3,-0.8,-1.1,0
1,613500,1996-01-17,17,1996,-1.6,-0.9,-1.2,0
1,613500,1996-01-18,18,1996,-1.7,-1.1,-1.5,0.1
1,613500,1996-01-19,19,1996,-2.2,0.6,-0.6,0.2
1,613500,1996-01-20,20,1996,-2.7,0.6,-0.5,0.2
1,613500,1996-01-21,21,1996,-2.7,-0.2,-0.6,0
1,613500,1996-01-22,22,1996,-2,-0.4,-1.8,0.1
1,613500,1996-01-23,23,1996,-4.5,-2.1,-3.4,0.3
1,613500,1996-01-24,24,1996,-4.8,-2,-3.5,0
1,613500,1996-01-25,25,1996,-4.7,-2.4,-3.3,0
1,613500,1996-01-26,26,1996,-5.8,-2.9,-4,2.5
1,613500,1996-01-27,27,1996,-5,-1.3,-3.8,0
1,613500,1996-01-28,28,1996,-13.4,-4.3,-8.9,0.3
1,613500,1996-01-29,29,1996,-11.3,-0.9,-5.8,0
1,613500,1996-01-30,30,1996,-7.2,0.4,-0.2,0
1,613500,1996-01-31,31,1996,-2.2,-0.4,-1.8,0
1,613500,1996-02-01,32,1996,-3.2,-2,-3.5,0
1,613500,1996-02-02,33,1996,-5.7,-2.1,-3.8,0.1
1,613500,1996-02-03,34,1996,-5.2,-0.2,-2.3,0.1
1,613500,1996-02-04,35,1996,-5.3,-0.7,-3.4,0.5
1,613500,1996-02-05,36,1996,-13,-3.6,-7.8,0.3
1,613500,1996-02-06,37,1996,-13,-4,-7.6,0
1,613500,1996-02-07,38,1996,-11.9,-4.7,-8.1,0
1,613500,1996-02-08,39,1996,-11.9,-5.2,-6.6,0
1,613500,1996-02-09,40,1996,-12.1,-5.8,-8.4,0.1
1,613500,1996-02-10,41,1996,-11.7,-5.5,-7.4,0
1,613500,1996-02-11,42,1996,-8.4,-3.9,-5.6,0
1,613500,1996-02-12,43,1996,-6.6,0.7,-1,2
1,613500,1996-02-13,44,1996,-2,1.7,0.6,1.4
1,613500,1996-02-14,45,1996,-1.5,0.7,-1.9,0
1,613500,1996-02-15,46,1996,-7.3,1.6,-2,0.1
1,613500,1996-02-16,47,1996,-2.7,4,2.9,2.3
1,613500,1996-02-17,48,1996,1.5,2.8,0.4,5.8
1,613500,1996-02-18,49,1996,-2.7,-0.6,-1.8,0
1,613500,1996-02-19,50,1996,-2.5,0,-2.6,6.9
1,613500,1996-02-20,51,1996,-6.5,-3.1,-5.2,0.7
1,613500,1996-02-21,52,1996,-6.7,-5,-5.6,0.2
1,613500,1996-02-22,53,1996,-7.6,-3,-5,2.4
1,613500,1996-02-23,54,1996,-14.9,-1.7,-6.5,0.6
1,613500,1996-02-24,55,1996,-14.7,-3.2,-5.2,0
1,613500,1996-02-25,56,1996,-7.6,2.4,-1.6,0
1,613500,1996-02-26,57,1996,-3.2,3.2,2.5,1.7
1,613500,1996-02-27,58,1996,-0.5,1.9,-0.1,0
1,613500,1996-02-28,59,1996,-2.2,-1,-1.8,0.1
1,613500,1996-02-29,60,1996,-3.3,2.7,-0.5,0.2
1,613500,1996-03-01,61,1996,-1.9,2.9,0.6,0
1,613500,1996-03-02,62,1996,-1.9,2.8,0,0
1,613500,1996-03-03,63,1996,-5.3,0.3,-2.2,0
1,613500,1996-03-04,64,1996,-4.9,0.4,-1.5,0
1,613500,1996-03-05,65,1996,-4.9,0.3,-1.3,0
1,613500,1996-03-06,66,1996,-2.3,0.6,-0.3,0.1
1,613500,1996-03-07,67,1996,-0.9,2.8,0.4,0.5
1,613500,1996-03-08,68,1996,-2,1.9,-0.5,0
1,613500,1996-03-09,69,1996,-3,1.1,-0.9,0
1,613500,1996-03-10,70,1996,-2.9,1.3,-0.8,0
1,613500,1996-03-11,71,1996,-2.5,0.5,-1.4,0.1
1,613500,1996-03-12,72,1996,-5.4,-0.4,-2.6,0.6
1,613500,1996-03-13,73,1996,-4.5,6.2318181818181815,3.4681818181818183,0.3
1,613500,1996-03-14,74,1996,1.0454545454545454,6.281818181818182,3.5727272727272728,1.3272727272727274
1,613500,1996-03-15,75,1996,0,1.9,0.5,0.9666666666666667
1,613500,1996-03-16,76,1996,-0.8,1.8,0.2,0.8150000000000001
1,613500,1996-03-17,77,1996,-0.8,0.5,0,0
1,613500,1996-03-18,78,1996,-0.7,1,-0.1,0
1,613500,1996-03-19,79,1996,-1.9,3.9,0.4,0
1,613500,1996-03-20,80,1996,-2.5,4.7,0.7,0
1,613500,1996-03-21,81,1996,-2.2,2.5,0,0.1
1,613500,1996-03-22,82,1996,-1.8,3.8,1.1,0
1,613500,1996-03-23,83,1996,-0.3,3,1.1,0.1
1,613500,1996-03-24,84,1996,0,3.1,1.6,1.2
1,613500,1996-03-25,85,1996,-1.1,4.8,1,0.1
1,613500,1996-03-26,86,1996,-1.9,3.7,0,0
1,613500,1996-03-27,87,1996,-1.6,4.7,1.5,0.1
1,613500,1996-03-28,88,1996,-0.8,1.8,0.6,0.42272727272727273
1,613500,1996-03-29,89,1996,-0.3,2.6,1,3.9
1,613500,1996-03-30,90,1996,0.1,2.4,0.7,1.1
1,613500,1996-03-31,91,1996,-1,1.7,-0.2,1.6
1,613500,1996-04-01,92,1996,-1.1,1.8,0,0.4
1,613500,1996-04-02,93,1996,-2.8,4.7,0.3,0.2
1,613500,1996-04-03,94,1996,-2.5,6.2,2.6,0
1,613500,1996-04-04,95,1996,3.0363636363636366,8.663636363636364,5.472727272727273,1.3818181818181818
1,613500,1996-04-05,96,1996,1.490909090909091,8.75,5.509090909090909,1.6090909090909091
1,613500,1996-04-06,97,1996,2.5571428571428574,9.028571428571428,5.561904761904762,0.9571428571428571
1,613500,1996-04-07,98,1996,2.238095238095238,8.814285714285715,5.295238095238095,1.776190476190476
1,613500,1996-04-08,99,1996,1.6238095238095238,8.842857142857143,5.238095238095238,0.5380952380952381
1,613500,1996-04-09,100,1996,1.8571428571428572,9.666666666666666,5.880952380952381,0.9142857142857143
1,613500,1996-04-10,101,1996,3.038095238095238,11.1,7.019047619047619,0.6857142857142857
1,613500,1996-04-11,102,1996,3.295238095238095,10.733333333333333,6.785714285714286,0.40476190476190477
1,613500,1996-04-12,103,1996,2.8380952380952382,10.719047619047618,6.866666666666666,1.2857142857142858
1,613500,1996-04-13,104,1996,0.1,9,4.2,1.3047619047619048
1,613500,1996-04-14,105,1996,-1.1,11.5,5.1,0
1,613500,1996-04-15,106,1996,-1.5,11.4,5.7,0
1,613500,1996-04-16,107,1996,-1.1,13.7,7.5,0
1,613500,1996-04-17,108,1996,1,15.5,8.6,0
1,613500,1996-04-18,109,1996,2.6,16.7,9.8,0
1,613500,1996-04-19,110,1996,4.3,18.1,11.5,0
1,613500,1996-04-20,111,1996,6.4,21.5,13.9,0
1,613500,1996-04-21,112,1996,8.7,23.5,16.1,0
1,613500,1996-04-22,113,1996,9,25.3,17.6,0
1,613500,1996-04-23,114,1996,12.5,26.2,18.6,0
1,613500,1996-04-24,115,1996,10.7,14.6,11.9,11.7
1,613500,1996-04-25,116,1996,6.8,13.2,10.1,0.8
1,613500,1996-04-26,117,1996,6.8,10.9,8.2,0.7
1,613500,1996-04-27,118,1996,0.3,12.7,8.2,0.1
1,613500,1996-04-28,119,1996,7.1,13.8,9.9,1
1,613500,1996-04-29,120,1996,3.4,8.5,6.2,0.1
1,613500,1996-04-30,121,1996,0.9,11.1,6.5,0.1
1,613500,1996-05-01,122,1996,0.9,13.9,7.8,0
1,613500,1996-05-02,123,1996,4.7,10.4,7.7,0
1,613500,1996-05-03,124,1996,6.6,13.8,9.4,1
1,613500,1996-05-04,125,1996,7.1,10.1,8,0.7
1,613500,1996-05-05,126,1996,4.9,8.8,6.5,1.1
1,613500,1996-05-06,127,1996,4.2,11.5,7.6,0
1,613500,1996-05-07,128,1996,3,11.1,6.5,0
1,613500,1996-05-08,129,1996,0.1,12.8,7.1,0
1,613500,1996-05-09,130,1996,2.5,12,9,0
1,613500,1996-05-10,131,1996,6.4,8.9,6.4,0.975
1,613500,1996-05-11,132,1996,5,9.2,7.2,1.4681818181818183
1,613500,1996-05-12,133,1996,5.9,11,9.3,0
1,613500,1996-05-13,134,1996,7.7,18.8,13.1,0.1
1,613500,1996-05-14,135,1996,7.6,21,13.8,0
1,613500,1996-05-15,136,1996,6.5,12.6,9,0
1,613500,1996-05-16,137,1996,6.1,10.3,7.5,0
1,613500,1996-05-17,138,1996,1.6,8.1,5.8,0
1,613500,1996-05-18,139,1996,5.8,10.5,8,14.9
1,613500,1996-05-19,140,1996,7.5,10.7,9.2,7.1
1,613500,1996-05-20,141,1996,7.2,8.8,7.9,1
1,613500,1996-05-21,142,1996,5.9,12.6,8.6,11.8
1,613500,1996-05-22,143,1996,1,13.6,8.2,0.2
1,613500,1996-05-23,144,1996,4.4,13.2,10,0
1,613500,1996-05-24,145,1996,7,15,11,1.5
1,613500,1996-05-25,146,1996,10.3,15.3,11.9,5.9
1,613500,1996-05-26,147,1996,7.7,15.2,11.1,0
1,613500,1996-05-27,148,1996,6.4,10.8,8.7,0.1
1,613500,1996-05-28,149,1996,5.9,13.9,9.5,2.8
1,613500,1996-05-29,150,1996,5.3,12.1,9.2,0
1,613500,1996-05-30,151,1996,8.4,15.9,12.8,2.4
1,613500,1996-05-31,152,1996,10.9,23.9,16.8,0
1,613500,1996-06-01,153,1996,8.1,14.8,11.5,0.1
1,613500,1996-06-02,154,1996,5.5,15.7,11.6,1.3
1,613500,1996-06-03,155,1996,9.3,15.4,11.6,0
1,613500,1996-06-04,156,1996,7.2,18.3,13.3,1.4
1,613500,1996-06-05,157,1996,6.1,19.3,13.9,0
1,613500,1996-06-06,158,1996,11.3,24.1,18.4,0
1,613500,1996-06-07,159,1996,10.7,27,20.3,0
1,613500,1996-06-08,160,1996,16.3,29.3,22.3,0
1,613500,1996-06-09,161,1996,16.2,21.8,18.5,0.4
1,613500,1996-06-10,162,1996,14.5,21.2,17.3,2.1
1,613500,1996-06-11,163,1996,9.8,23.5,17.7,0
1,613500,1996-06-12,164,1996,15.2,19,15.7,0.1
1,613500,1996-06-13,165,1996,9.6,14.8,11.9,0.5
1,613500,1996-06-14,166,1996,8.7,17.6,12.6,0
1,613500,1996-06-15,167,1996,4.5,18,12,0
1,613500,1996-06-16,168,1996,9.6,18,14.1,0
1,613500,1996-06-17,169,1996,9.1,14.7,12.3,0.1
1,613500,1996-06-18,170,1996,8.5,13.9,11.4,0.2
1,613500,1996-06-19,171,1996,10.3,11.8,10.8,2.7
1,613500,1996-06-20,172,1996,8.6,11.4,9.8,0.2
1,613500,1996-06-21,173,1996,5.9,14.5,10.3,0.3
1,613500,1996-06-22,174,1996,6.4,13.4,10.7,1.7
1,613500,1996-06-23,175,1996,9.7,15.5,11.8,0
1,613500,1996-06-24,176,1996,7.4,18.6,12.2,0
1,613500,1996-06-25,177,1996,6.8,17.8,13,0.1
1,613500,1996-06-26,178,1996,10,16.8,12.5,0
1,613500,1996-06-27,179,1996,10,18.9,13.6,0
1,613500,1996-06-28,180,1996,8.9,18.4,13.4,0
1,613500,1996-06-29,181,1996,11.6,16,13.6,1.3
1,613500,1996-06-30,182,1996,11.2,15.6,12.3,2.9
1,613500,1996-07-01,183,1996,10.3,17.2,12.8,0
1,613500,1996-07-02,184,1996,10.6,15.9,12.5,0.2
1,613500,1996-07-03,185,1996,9.3,16.9,13.7,0.2
1,613500,1996-07-04,186,1996,12.3,18.4,14.5,8.8
1,613500,1996-07-05,187,1996,11.2,18.8,15.1,12
1,613500,1996-07-06,188,1996,11.7,16.3,13.5,0
1,613500,1996-07-07,189,1996,7.8,17.6,13.2,0.1
1,613500,1996-07-08,190,1996,5.1,18.9,13,0.3
1,613500,1996-07-09,191,1996,9.6,17.3,13.6,0
1,613500,1996-07-10,192,1996,10.2,19.5,14.4,0.3
1,613500,1996-07-11,193,1996,12.3,19.5,16,0
1,613500,1996-07-12,194,1996,12.9,19.1,15,1.7636363636363637
1,613500,1996-07-13,195,1996,8.4,18.4,14.2,1.0818181818181818
1,613500,1996-07-14,196,1996,11.8,19.9,16.6,0.2
1,613500,1996-07-15,197,1996,11.6,16.5,13.6,0.6045454545454546
1,613500,1996-07-16,198,1996,10.5,19.4,14.9,0
1,613500,1996-07-17,199,1996,8.2,16.8,12.7,1.7
1,613500,1996-07-18,200,1996,8.5,19.8,14,0
1,613500,1996-07-19,201,1996,6.3,20.9,14.7,2.2954545454545454
1,613500,1996-07-20,202,1996,5.6,22,14.8,1.35
1,613500,1996-07-21,203,1996,7.5,23.1,16.7,3.9272727272727272
1,613500,1996-07-22,204,1996,7.7,25,18,0
1,613500,1996-07-23,205,1996,13.9,25.6,19.8,0.8476190476190476
1,613500,1996-07-24,206,1996,13.6,21.4,16.8,0.1
1,613500,1996-07-25,207,1996,13.4,24.9,18.8,1.7
1,613500,1996-07-26,208,1996,11.5,22,16.5,0
1,613500,1996-07-27,209,1996,12.4,18.1,15.9,0
1,613500,1996-07-28,210,1996,10.7,19.3,14.4,6.1
1,613500,1996-07-29,211,1996,9.3,19.2,14.2,0
1,613500,1996-07-30,212,1996,12,18.9,15.6,2.085714285714286
1,613500,1996-07-31,213,1996,12.8,19.2,15.9,0.5
1,613500,1996-08-01,214,1996,10.7,21.6,16.8,0.2
1,613500,1996-08-02,215,1996,11.5,22,16.3,0.6
1,613500,1996-08-03,216,1996,10.3,19.9,14.8,1.459090909090909
1,613500,1996-08-04,217,1996,10.7,20.8,16,0
1,613500,1996-08-05,218,1996,6.9,24.2,15.6,1.4142857142857144
1,613500,1996-08-06,219,1996,10.3,22.8,16.8,0
1,613500,1996-08-07,220,1996,13.9,24.5,18.8,0
1,613500,1996-08-08,221,1996,15.8,20.4,17.4,2.119047619047619
1,613500,1996-08-09,222,1996,12.4,26.1,18.7,0.4
1,613500,1996-08-10,223,1996,13.9,24.3,19,1.6227272727272728
1,613500,1996-08-11,224,1996,15.1,25.6,20.1,0
1,613500,1996-08-12,225,1996,13.177272727272728,21.51818181818182,17.136363636363637,0
1,613500,1996-08-13,226,1996,12.618181818181817,20.863636363636363,16.581818181818182,1.7095238095238094
1,613500,1996-08-14,227,1996,14.1,22.6,17.9,4.476190476190476
1,613500,1996-08-15,228,1996,14.1,23.6,18.5,0.1
1,613500,1996-08-16,229,1996,13.1,26.4,19.8,0
1,613500,1996-08-17,230,1996,11.4,24.9,18.5,2.3190476190476192
1,613500,1996-08-18,231,1996,10.9,27.1,19.4,1.3
1,613500,1996-08-19,232,1996,10.8,27.1,19.2,0.1
1,613500,1996-08-20,233,1996,13.4,29,20.7,1.3666666666666667
1,613500,1996-08-21,234,1996,15.3,29.2,21.7,0
1,613500,1996-08-22,235,1996,15.1,28,21,1.7904761904761906
1,613500,1996-08-23,236,1996,14.5,27.3,20.5,3.6476190476190475
1,613500,1996-08-24,237,1996,17.3,21.5,18.6,7.5
1,613500,1996-08-25,238,1996,13.1,22.6,17.4,0.4
1,613500,1996-08-26,239,1996,11.2,23.3,17,0
1,613500,1996-08-27,240,1996,8.9,23.9,17,0.1
1,613500,1996-08-28,241,1996,13.3,22.8,18.5,0
1,613500,1996-08-29,242,1996,14.2,19.8,16.9,17.7
1,613500,1996-08-30,243,1996,13.4,17.7,15.9,0
1,613500,1996-08-31,244,1996,13,18.2,15.1,4.9
1,613500,1996-09-01,245,1996,11.3,18.7,14.5,0.2
1,613500,1996-09-02,246,1996,9.6,19.4,14.2,0
1,613500,1996-09-03,247,1996,6.6,20.4,14,0
1,613500,1996-09-04,248,1996,10.7,22.2,16.1,0
1,613500,1996-09-05,249,1996,7.1,18.6,13,0.2
1,613500,1996-09-06,250,1996,7.3,15.8,11.4,0
1,613500,1996-09-07,251,1996,5,16.3,10.9,0.2
1,613500,1996-09-08,252,1996,7.2,18.5,13,0
1,613500,1996-09-09,253,1996,7.8,16.5,12.1,0.1
1,613500,1996-09-10,254,1996,3.7,17.3,10.9,0.1
1,613500,1996-09-11,255,1996,3.6,14.3,9.7,0.3
1,613500,1996-09-12,256,1996,8.2,15.4,11.7,8.9
1,613500,1996-09-13,257,1996,8.3,15,11.7,17.4
1,613500,1996-09-14,258,1996,5.9,16.5,10.8,0.1
1,613500,1996-09-15,259,1996,4.5,16.2,10.4,0.2
1,613500,1996-09-16,260,1996,5.1,17,11.2,0
1,613500,1996-09-17,261,1996,4.7,15.4,10.3,0
1,613500,1996-09-18,262,1996,6.4,15.7,10.9,0
1,613500,1996-09-19,263,1996,6.9,15.3,10.2,0.1
1,613500,1996-09-20,264,1996,5.4,15.8,10.4,0.1
1,613500,1996-09-21,265,1996,6.9,11.1,9.4,0
1,613500,1996-09-22,266,1996,6.4,12.5,9.2,0
1,613500,1996-09-23,267,1996,5.5,16.2,9.9,0.1
1,613500,1996-09-24,268,1996,6.7,15.5,10.2,0
1,613500,1996-09-25,269,1996,5.6,10.6,8.3,0.1
1,613500,1996-09-26,270,1996,2.6,14.7,8.7,2.1
1,613500,1996-09-27,271,1996,5.3,13.4,11.1,0
1,613500,1996-09-28,272,1996,9.8,15.4,12.2,6.2
1,613500,1996-09-29,273,1996,9.5,13.6,12,8.3
1,613500,1996-09-30,274,1996,11.5,16,13.4,17.8
1,613500,1996-10-01,275,1996,9.2,12,10.5,2.6
1,613500,1996-10-02,276,1996,6.1,14.2,9.6,0.8
1,613500,1996-10-03,277,1996,6.3,13.6,10.4,0.8
1,613500,1996-10-04,278,1996,6.3,14.2,11.4,0.6
1,613500,1996-10-05,279,1996,7.4,12.1,9.3,0.2
1,613500,1996-10-06,280,1996,1.4,14.1,7.9,0.2
1,613500,1996-10-07,281,1996,1.5,12.7,9.9,0
1,613500,1996-10-08,282,1996,6.5,12.8,10.3,0.1
1,613500,1996-10-09,283,1996,9.1,12.7,10.6,0
1,613500,1996-10-10,284,1996,7,12.6,9.3,1.3
1,613500,1996-10-11,285,1996,0.4,12.2,7,0.1
1,613500,1996-10-12,286,1996,0.7,12.6,10.3,0
1,613500,1996-10-13,287,1996,8.6,13.4,10.7,0.1
1,613500,1996-10-14,288,1996,6.6,14.9,11.1,0.1
1,613500,1996-10-15,289,1996,10.5,14.9,11.6,0.1
1,613500,1996-10-16,290,1996,7.4,11.8,10.7,0
1,613500,1996-10-17,291,1996,10.8,11.9,10.7,18.8
1,613500,1996-10-18,292,1996,6.1,12.4,9,3.2
1,613500,1996-10-19,293,1996,6.1,11.1,9.1,0
1,613500,1996-10-20,294,1996,7.3,12.7,9.8,1.4
1,613500,1996-10-21,295,1996,3.7,10.7,7.8,0.1
1,613500,1996-10-22,296,1996,5.4,11,10.2,5.9
1,613500,1996-10-23,297,1996,4.8136363636363635,9.95,7.586363636363636,1.9045454545454545
1,613500,1996-10-24,298,1996,5.5181818181818185,10.636363636363637,8.440909090909091,2.7727272727272725
1,613500,1996-10-25,299,1996,4.7,9.6,7.1,2.819047619047619
1,613500,1996-10-26,300,1996,4.7,9.1,7,1.3142857142857143
1,613500,1996-10-27,301,1996,5.7,10.7,8.4,1.9
1,613500,1996-10-28,302,1996,5.9,12.4,11.3,9.1
1,613500,1996-10-29,303,1996,10.1,11.9,10,1.5
1,613500,1996-10-30,304,1996,7.1,9.4,8.3,8.7
1,613500,1996-10-31,305,1996,7.1,11.4,9.3,0
1,613500,1996-11-01,306,1996,7.7,11.3,9.1,2.9
1,613500,1996-11-02,307,1996,7.6,13.1,11.8,0.2
1,613500,1996-11-03,308,1996,11.5,13.4,12.7,1
1,613500,1996-11-04,309,1996,11.1,12.3,11.7,0.5
1,613500,1996-11-05,310,1996,10.3,11.6,10.2,4.4
1,613500,1996-11-06,311,1996,6.4,11.3,9.1,3.7
1,613500,1996-11-07,312,1996,7,10.1,7.1,3.3
1,613500,1996-11-08,313,1996,4,8.2,5.3,2.2
1,613500,1996-11-09,314,1996,2.9,7.5,5.8,0
1,613500,1996-11-10,315,1996,1.5,6.8,3.8,3.2
1,613500,1996-11-11,316,1996,1,7.6,6.1,4.4
1,613500,1996-11-12,317,1996,5.6,8.8,8,4.1
1,613500,1996-11-13,318,1996,4.2,8.1,4.8,3.3
1,613500,1996-11-14,319,1996,0.3,5.9,2.3,0.5
1,613500,1996-11-15,320,1996,-2.3,5.6,0.8,1.0095238095238095
1,613500,1996-11-16,321,1996,-2.2,5.2,1.1,1.6238095238095238
1,613500,1996-11-17,322,1996,-1.6,5.9,3.3,1.3545454545454545
1,613500,1996-11-18,323,1996,2.2,5.3,4.3,0.3
1,613500,1996-11-19,324,1996,3.2,5.4,4,10.9
1,613500,1996-11-20,325,1996,1.6,5.6,4.3,1.8
1,613500,1996-11-21,326,1996,3.5,6.1,4.8,0.3
1,613500,1996-11-22,327,1996,2.2,5.4,3.6,5.6
1,613500,1996-11-23,328,1996,2.4,4.4,3.4,1.1
1,613500,1996-11-24,329,1996,0.6,4.5,2.2,0
1,613500,1996-11-25,330,1996,0.5,3,1.9,1.281818181818182
1,613500,1996-11-26,331,1996,1.2,3.5,2.5,0
1,613500,1996-11-27,332,1996,0.8,3,1.8,0.2
1,613500,1996-11-28,333,1996,0.1,0.6,0.1,0
1,613500,1996-11-29,334,1996,-0.9,1,-0.1,0.5
1,613500,1996-11-30,335,1996,-1.4,2.5,1.4,0.8857142857142857
1,613500,1996-12-01,336,1996,0.9,2.8,1.9,0.5
1,613500,1996-12-02,337,1996,0,6.4,4.1,7.8
1,613500,1996-12-03,338,1996,3,5.2,4.4,2.1
1,613500,1996-12-04,339,1996,3.7,6.5,5.1,7.3
1,613500,1996-12-05,340,1996,3.2,5.3,4.5,0.1
1,613500,1996-12-06,341,1996,3.7,5.2,4.2,5
1,613500,1996-12-07,342,1996,2.8,4.2,3.5,0.2
1,613500,1996-12-08,343,1996,1.2,3.9,1.4,0
1,613500,1996-12-09,344,1996,0.2,0.8,0.1,0.2
1,613500,1996-12-10,345,1996,-0.9,1.6,0,0
1,613500,1996-12-11,346,1996,-0.4,2.2,0.7,0
1,613500,1996-12-12,347,1996,-0.6,0.7,0.1,0.2
1,613500,1996-12-13,348,1996,0.7904761904761904,4.371428571428572,2.6761904761904765,1.695
1,613500,1996-12-14,349,1996,0.6190476190476191,3.8363636363636364,2.2954545454545454,1.3285714285714285
1,613500,1996-12-15,350,1996,0.30909090909090914,3.6045454545454545,2.036363636363636,1.2045454545454546
